"title","year","length","budget","rating","votes","mpaa","Action","Animation","Comedy","Drama","Documentary","Romance","Short","genre"
"Elephant Man, The",1980,124,5000000,8.2,16422,"",0,0,0,1,0,0,0,"Drama"
"Elephant's Egg, The",2004,15,30000,4.6,12,"",0,0,1,0,0,0,1,"Mixed"
"Elevator Movie",2004,95,25000,6.1,13,"",0,0,0,1,0,0,0,"Drama"
"Elf",2003,95,33000000,7,10165,"PG",0,0,1,0,0,0,0,"Comedy"
"Elizabeth",1998,124,25000000,7.6,14733,"R",0,0,0,1,0,0,0,"Drama"
"Ella Enchanted",2004,96,35000000,6.5,2502,"PG",0,0,1,0,0,1,0,"Mixed"
"Elliot Flies",2003,13,1000,4.9,12,"",0,0,0,1,0,0,1,"Mixed"
"Elmer Gantry",1960,146,3000000,7.8,1771,"",0,0,0,1,0,0,0,"Drama"
"Elvira's Haunted Hills",2001,90,1500000,5.2,307,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Elvira, Mistress of the Dark",1988,96,20000000,5.3,1238,"",0,0,1,0,0,0,0,"Comedy"
"Embalmer, The",1996,85,50000,1.4,22,"",0,0,0,0,0,0,0,"None"
"Embrace of the Vampire",1994,93,800000,4.2,1551,"R",0,0,0,0,0,0,0,"None"
"Emma",1996,121,6000000,6.9,6431,"PG",0,0,1,0,0,1,0,"Mixed"
"Emmett's Mark",2002,104,4500000,6.2,427,"R",0,0,0,1,0,0,0,"Drama"
"Emperor Jones, The",1933,80,250000,6.1,98,"",0,0,0,1,0,0,0,"Drama"
"Emperor Waltz, The",1948,110,4070248,6.1,151,"",0,0,1,0,0,1,0,"Mixed"
"Emperor's Club, The",2002,109,12500000,6.7,3056,"PG-13",0,0,0,1,0,0,0,"Drama"
"Emperor's New Groove, The",2000,78,100000000,7.4,8532,"",0,1,1,0,0,0,0,"Mixed"
"Empire",2002,90,3500000,6,1718,"R",1,0,0,1,0,0,0,"Mixed"
"Empire of the Sun",1987,154,38000000,7.5,9963,"",0,0,0,1,0,0,0,"Drama"
"Employees' Entrance",1933,75,188000,7.2,106,"",0,0,0,1,0,0,0,"Drama"
"Empty Building, The",2004,40,170000,9.5,11,"",0,0,0,1,0,0,1,"Mixed"
"En la puta vida",2001,103,1500000,6.9,117,"",0,0,1,1,0,0,0,"Mixed"
"End of Days",1999,121,83000000,5.3,18237,"R",1,0,0,0,0,0,0,"Action"
"End of Suburbia: Oil Depletion and the Collapse of the American Dream, The",2004,78,60000,7.6,42,"",0,0,0,0,1,0,0,"Documentary"
"End of Violence, The",1997,122,5000000,5.4,1575,"R",0,0,0,1,0,0,0,"Drama"
"End of the Affair, The",1999,102,23000000,7,4808,"R",0,0,0,1,0,1,0,"Mixed"
"Enemy at the Gates",2001,131,70000000,7.3,19169,"R",1,0,0,1,0,1,0,"Mixed"
"Enemy of the State",1998,131,90000000,7.1,23263,"R",1,0,0,1,0,0,0,"Mixed"
"Enemy, The",2003,34,250000,8.2,147,"",0,0,0,0,1,0,1,"Mixed"
"English Patient, The",1996,160,27000000,7.1,25210,"R",0,0,0,1,0,1,0,"Mixed"
"Enough",2002,115,38000000,4.9,4339,"PG-13",0,0,0,1,0,0,0,"Drama"
"Enraged New World, An",2002,50,3500,8.9,25,"",1,0,0,0,0,0,0,"Action"
"Enter the Dragon",1973,99,850000,7.4,8078,"R",1,0,0,0,0,0,0,"Action"
"Entrapment",1999,113,66000000,6.1,18543,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Envy",2004,99,40000000,4.3,3417,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Epic Tale of Kalesius and Clotho: A Meditation on the Impossibility of Romantic Love in a Rapidly Expanding Universe, The",2003,27,6000,9.5,6,"",0,0,1,0,0,0,1,"Mixed"
"Epiphany: Il inferno",2002,16,10000,8.8,6,"",0,0,0,0,0,0,1,"Short"
"Equilibrium",2002,107,20000000,7.6,17579,"R",1,0,0,0,0,0,0,"Action"
"Era of Vampire, The",2002,90,1000000,4.2,329,"R",1,0,0,0,0,0,0,"Action"
"Eraser",1996,115,100000000,5.8,14641,"R",1,0,0,1,0,0,0,"Mixed"
"Eraserhead",1977,89,10000,7.1,7207,"",0,0,0,1,0,0,0,"Drama"
"Erin Brockovich",2000,130,51000000,7.3,24301,"R",0,0,0,1,0,0,0,"Drama"
"Ernest Goes to Camp",1987,92,3000000,4.4,1562,"",0,0,1,0,0,0,0,"Comedy"
"Ernest Rides Again",1993,96,7000000,3.6,250,"",0,0,1,0,0,0,0,"Comedy"
"Ernest Saves Christmas",1988,95,6000000,4.6,1125,"",0,0,1,0,0,0,0,"Comedy"
"Erotic Adventures of Zorro, The",1972,102,75000,4.2,32,"",1,0,1,0,0,0,0,"Mixed"
"Erotica",1961,68,4000,1.6,18,"",0,0,0,0,0,0,0,"None"
"Err On the Side of Caution",1997,94,500000,6,5,"",0,0,0,1,0,0,0,"Drama"
"Escanaba in da Moonlight",2001,91,1000000,5.5,373,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Escape from Chernobourg",1999,75,2000,3.7,18,"",1,0,1,0,0,0,0,"Mixed"
"Escape from L.A.",1996,101,50000000,4.8,7955,"R",1,0,0,0,0,0,0,"Action"
"Escape from New York",1981,99,6000000,6.8,9924,"",1,0,0,0,0,0,0,"Action"
"Escape from the Planet of the Apes",1971,98,2500000,5.8,2951,"",1,0,0,1,0,0,0,"Mixed"
"Eskimo",1933,117,950000,7,30,"",0,0,0,1,0,0,0,"Drama"
"Espera, La",2002,72,100000,8.8,15,"",0,0,0,1,0,0,0,"Drama"
"Espinazo del diablo, El",2001,108,4500000,7.4,3474,"R",0,0,0,1,0,0,0,"Drama"
"Eternal Embrace",2000,47,96000,9.6,5,"",0,0,0,0,0,1,0,"Romance"
"Eternal Sunshine of the Spotless Mind",2004,108,20000000,8.6,46240,"R",0,0,1,1,0,1,0,"Mixed"
"Eulogy",2004,91,10000000,6.5,773,"R",0,0,1,1,0,0,0,"Mixed"
"EuroTrip",2004,90,25000000,6.1,8390,"R",0,0,1,0,0,0,0,"Comedy"
"Eve's Bayou",1997,109,5000000,7.2,2302,"R",0,0,0,1,0,0,0,"Drama"
"Evelyn",2002,94,10000000,7.1,1163,"PG",0,0,0,1,0,0,0,"Drama"
"Even Cowgirls Get the Blues",1993,99,8000000,4,1609,"",0,0,1,1,0,1,0,"Mixed"
"EvenHand",2002,92,500000,7.3,169,"R",0,0,0,1,0,0,0,"Drama"
"Event Horizon",1997,96,70000000,5.7,15510,"R",0,0,0,0,0,0,0,"None"
"Ever After",1998,121,26000000,7,10250,"PG",0,0,1,1,0,1,0,"Mixed"
"Ever in My Heart",1933,68,243000,5.7,35,"",0,0,0,1,0,1,0,"Mixed"
"Evergon",2002,32,20000,7.1,22,"",0,0,1,1,0,1,1,"Mixed"
"Everlasting Piece, An",2000,103,14000000,6.1,475,"R",0,0,1,0,0,0,0,"Comedy"
"Every Little Girl's Dream",2002,16,27000,7.3,7,"",0,0,1,1,0,0,1,"Mixed"
"Everyone Says I Love You",1996,101,20000000,6.9,7314,"R",0,0,1,0,0,1,0,"Mixed"
"Everything Is Everything",2003,87,10000,8.3,15,"",0,0,1,0,0,0,0,"Comedy"
"Everything Put Together",2000,87,500000,7.1,151,"R",0,0,0,1,0,0,0,"Drama"
"Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,87,2000000,6.7,4671,"",0,0,1,0,0,0,0,"Comedy"
"Everything in This Country Must",2004,20,250000,7.1,7,"",0,0,0,1,0,0,1,"Mixed"
"Everything's Gone Green",2005,19,30000,9,11,"",0,0,1,0,0,0,1,"Mixed"
"Everything's Jake",2000,92,900000,6.7,12,"",0,0,1,1,0,0,0,"Mixed"
"Evil Alien Conquerors",2002,89,500000,3.8,111,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Evil Cult",2003,90,15000,6.7,17,"",1,0,1,0,0,0,0,"Mixed"
"Evil Dead II",1987,85,3500000,7.6,15743,"",1,0,1,0,0,0,0,"Mixed"
"Evil Dead, The",1981,86,350000,7.4,14407,"NC-17",0,0,0,0,0,0,0,"None"
"Evita",1996,134,55000000,6.2,8371,"PG",0,0,0,1,0,0,0,"Drama"
"Evolution",2001,101,80000000,5.8,14232,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Ex-Lady",1933,67,93000,6.4,136,"",0,0,1,1,0,0,0,"Mixed"
"Excessive Force",1993,90,13000000,4.2,214,"",1,0,0,0,0,0,0,"Action"
"Executive Decision",1996,134,55000000,6.3,7653,"",1,0,0,0,0,0,0,"Action"
"Exit Wounds",2001,101,33000000,5.3,5370,"R",1,0,0,0,0,0,0,"Action"
"Exodus",1960,208,4000000,6.8,1161,"",1,0,0,1,0,0,0,"Mixed"
"Exorcist II: The Heretic",1977,118,14000000,3.5,3009,"",0,0,0,1,0,0,0,"Drama"
"Exorcist, The",1973,132,1000000,7.9,34162,"",0,0,0,1,0,0,0,"Drama"
"Exorcist: The Beginning",2004,114,30000000,5,4130,"R",1,0,0,0,0,0,0,"Action"
"Expiration",2003,102,50000,6.6,206,"",0,0,0,1,0,1,0,"Mixed"
"Explosion",1969,98,500000,4.9,5,"",0,0,0,1,0,0,0,"Drama"
"Exquisite Corpse",2004,60,3500,8.9,16,"",0,0,1,1,0,0,0,"Mixed"
"Extreme Measures",1996,118,38000000,5.9,3417,"R",0,0,0,0,0,0,0,"None"
"Extreme Ops",2002,94,40000000,4,1337,"PG-13",1,0,0,0,0,0,0,"Action"
"Eye for an Eye",1996,101,20000000,5.6,1843,"R",0,0,0,1,0,0,0,"Drama"
"Eye of the Beholder",1999,109,15000000,4.5,5549,"R",0,0,0,0,0,0,0,"None"
"Eyes Wide Shut",1999,159,65000000,7,37868,"R",0,0,0,1,0,0,0,"Drama"
"Eyes of Laura Mars",1978,104,7000000,5.8,1174,"",0,0,0,0,0,0,0,"None"
"F.I.S.T.",1978,145,11000000,5.7,781,"",0,0,0,1,0,0,0,"Drama"
"Facade",2000,93,6000000,4.8,93,"R",1,0,0,0,0,0,0,"Action"
"Face to Face",2003,92,8000,6,9,"",0,0,0,1,0,0,0,"Drama"
"Face/Off",1997,133,80000000,7.1,37506,"R",1,0,0,1,0,0,0,"Mixed"
"Faces",1968,130,275000,7.4,770,"",0,0,0,1,0,0,0,"Drama"
"Factotum",2005,94,1000000,6.8,60,"",0,0,0,1,0,0,0,"Drama"
"Faculty, The",1998,104,15000000,6.1,13143,"R",0,0,0,0,0,0,0,"None"
"Fahrenheit 9/11",2004,122,6000000,7.9,34666,"R",0,0,0,0,1,0,0,"Documentary"
"Fair Game",1995,91,50000000,3.9,2579,"R",1,0,1,1,0,0,0,"Mixed"
"Fair Wind to Java",1953,92,1250000,5.8,47,"",1,0,0,1,0,0,0,"Mixed"
"Fait d'hiver",2001,6,80000,7.4,164,"",0,0,1,1,0,0,1,"Mixed"
"Faithful",1996,91,13000000,5.6,414,"R",0,0,1,0,0,0,0,"Comedy"
"Faithless",1932,77,203420,6.6,40,"",0,0,0,1,0,0,0,"Drama"
"Fake ID",2003,86,100000,3.6,41,"",0,0,1,0,0,0,0,"Comedy"
"Fakers",2004,85,1800000,5.6,58,"",0,0,1,0,0,0,0,"Comedy"
"Fall",1997,93,1000000,5.1,495,"",0,0,0,1,0,1,0,"Mixed"
"Fall",2000,97,2000000,1.5,249,"",1,0,0,0,0,0,0,"Action"
"Fall of the Roman Empire, The",1964,184,19000000,6.4,996,"",0,0,0,1,0,0,0,"Drama"
"Falling Words",1997,19,8000,9.2,13,"",0,0,0,1,0,0,1,"Mixed"
"Falls, The",2003,85,75000,5.7,29,"R",0,0,0,1,0,0,0,"Drama"
"Family Affair, A",1937,69,190000,6.7,57,"",0,0,1,1,0,0,0,"Mixed"
"Family Man, The",2000,125,60000000,6.5,11220,"PG-13",0,0,1,1,0,1,0,"Mixed"
"Family Plot",1976,121,3000000,6.6,2212,"",0,0,1,0,0,0,0,"Comedy"
"Fan, The",1996,114,55000000,5.4,6920,"R",0,0,0,0,0,0,0,"None"
"Fando y Lis",1967,93,100000,6.6,218,"",0,0,0,1,0,0,0,"Drama"
"Fandom",2004,96,5000,9.2,12,"",0,0,0,1,1,0,0,"Mixed"
"Fantasia",1940,80,2280000,7.8,14925,"",0,1,0,0,0,0,0,"Animation"
"Fantasia/2000",1999,75,80000000,7.4,5353,"",0,1,0,0,0,0,0,"Animation"
"Fantasma dell'opera, Il",1998,106,10000000,3.8,910,"R",0,0,0,1,0,1,0,"Mixed"
"Far and Away",1992,140,30000000,6.2,8556,"",0,0,0,1,0,1,0,"Mixed"
"Far from Heaven",2002,107,13500000,7.7,9167,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Far from India",2003,101,10000,6.1,13,"",0,0,0,1,0,1,0,"Mixed"
"Farewell to Arms, A",1957,152,4353000,5.6,260,"",0,0,0,1,0,1,0,"Mixed"
"Fargo",1996,98,7000000,8.2,65597,"R",0,0,0,1,0,0,0,"Drama"
"Fascination",2004,95,5000000,3.3,124,"R",0,0,0,1,0,1,0,"Mixed"
"Fascist of X-Mart, The",2003,9,1000,5.1,22,"",0,0,1,0,0,0,1,"Mixed"
"Fast Food High",2003,92,4500000,5.4,23,"",0,0,1,1,0,1,0,"Mixed"
"Fast Times at Ridgemont High",1982,90,4500000,7.1,10361,"",0,0,1,0,0,0,0,"Comedy"
"Fast and the Furious, The",1954,73,66000,4.6,73,"",0,0,0,0,0,0,0,"None"
"Fast and the Furious, The",2001,106,38000000,5.7,21428,"PG-13",1,0,0,0,0,0,0,"Action"
"Faster, Pussycat! Kill! Kill!",1965,83,45000,6.5,1242,"",1,0,1,1,0,0,0,"Mixed"
"Fatal Attraction",1987,123,14000000,6.7,8541,"",0,0,0,1,0,0,0,"Drama"
"Father of the Bride Part II",1995,106,30000000,5.6,4089,"PG",0,0,1,0,0,0,0,"Comedy"
"Fathers' Day",1997,98,85000000,4.7,2714,"PG-13",0,0,1,0,0,0,0,"Comedy"
"Faust: Love of the Damned",2001,101,6000000,4.1,628,"R",0,0,0,0,0,0,0,"None"
"Fear No Evil",1981,99,840000,3.9,127,"",0,0,0,0,0,0,0,"None"
"Fear X",2003,91,6600000,5.9,742,"PG-13",0,0,0,0,0,0,0,"None"
"Fear and Desire",1953,68,20000,6.3,225,"",0,0,0,1,0,0,0,"Drama"
"Fear and Loathing in Las Vegas",1998,118,18500000,7.2,21484,"",0,0,1,1,0,0,0,"Mixed"
"Fear of the Dark",2001,150,30000,5.5,10,"",0,0,0,1,0,0,0,"Drama"
"FearDotCom",2002,101,42000000,3.2,5126,"R",0,0,0,0,0,0,0,"None"
"Fearless Vampire Killers, The",1967,108,2000000,7,3452,"",0,0,1,0,0,0,0,"Comedy"
"Federal Hill",1994,97,80000,6.1,139,"",0,0,0,0,0,0,0,"None"
"Fedora",1978,114,6727000,6.2,271,"",0,0,0,1,0,0,0,"Drama"
"Feet First",1930,93,647000,7,78,"",0,0,1,0,0,0,0,"Comedy"
"Fei ying",2004,99,15000000,5.5,128,"",1,0,0,0,0,0,0,"Action"
"Female",1933,58,286000,6.5,115,"",0,0,1,1,0,0,0,"Mixed"
"Female Trouble",1974,97,25000,7.1,868,"NC-17",0,0,1,0,0,0,0,"Comedy"
"Femme Fatale",2002,114,35000000,6.4,6083,"R",0,0,0,0,0,0,0,"None"
"Feng yun xiong ba tian xia",1998,85,10000000,6.3,922,"PG-13",1,0,0,0,0,0,0,"Action"
"Festen",1998,105,1300000,8.2,11983,"R",0,0,0,1,0,0,0,"Drama"
"Fever",1999,95,6000000,5.7,248,"R",0,0,0,0,0,0,0,"None"
"Fever Pitch",2001,27,25000,5.8,40,"",0,0,1,0,1,0,1,"Mixed"
"Fever Pitch",2005,98,39690000,6.6,1712,"PG-13",0,0,1,0,0,1,0,"Mixed"
"Few Good Men, A",1992,138,33000000,7.5,25237,"",0,0,0,1,0,0,0,"Drama"
"Fiddler on the Roof",1971,181,9000000,7.6,5893,"",0,0,0,1,0,0,0,"Drama"
"Field of Honor, A",1973,15,1400,7.7,32,"",1,0,1,0,0,0,1,"Mixed"
"Fifteen Minute Show, The",2003,87,3500,8.9,7,"",0,0,1,0,0,0,0,"Comedy"
"Fifth Element, The",1997,126,90000000,7.1,55398,"PG-13",1,0,0,1,0,0,0,"Mixed"
"Fight Club",1999,139,63000000,8.5,112092,"R",0,0,0,1,0,0,0,"Drama"
"Fightin' Fools",1941,9,23627,5.2,7,"",0,0,1,0,0,0,1,"Mixed"
"Fighting Coast Guard",1951,86,532111,6.6,15,"",0,0,0,1,0,0,0,"Drama"
"Fighting Mad",1976,88,600000,5.5,60,"",1,0,0,1,0,0,0,"Mixed"
"Film Geek",2005,78,10000,9.3,7,"",0,0,1,0,0,0,0,"Comedy"
"Film School Confidential",2002,82,75000,6.4,17,"",0,0,0,0,0,0,0,"None"
"Final",2001,111,80000,5.2,330,"R",0,0,0,1,0,0,0,"Drama"
"Final Destination",2000,98,23000000,6.6,16504,"R",0,0,0,0,0,0,0,"None"
"Final Destination 2",2003,90,26000000,6.3,8481,"R",0,0,0,0,0,0,0,"None"
"Final Fantasy: The Spirits Within",2001,106,137000000,6.5,16451,"PG-13",1,1,0,0,0,0,0,"Mixed"
"Final Sale",2004,14,20000,6.7,17,"",0,0,1,0,0,0,1,"Mixed"
"Final Solution",2001,110,1500000,7,32,"R",1,0,0,1,0,0,0,"Mixed"
"Finders Keepers, Lovers Weepers!",1968,71,82000,4,69,"",0,0,0,1,0,0,0,"Drama"
"Finding Forrester",2000,136,43000000,7.3,13439,"PG-13",0,0,0,1,0,0,0,"Drama"
"Finding Graceland",1998,106,10000000,6.6,504,"PG-13",0,0,0,1,0,0,0,"Drama"
"Finding Nemo",2003,100,94000000,8.3,41846,"",0,1,1,1,0,0,0,"Mixed"
"Finding Neo",2004,12,8500,6.8,10,"",0,0,0,0,0,0,1,"Short"
"Fine and Dandy",2003,6,1000,7.2,6,"",0,0,0,0,0,0,1,"Short"
"Finian's Rainbow",1968,141,3500000,5.9,521,"",0,0,0,0,0,0,0,"None"
"Fintar o Destino",1998,77,850000,6.2,16,"",0,0,0,1,0,0,0,"Drama"
"Fire Brigade, The",1926,90,249556,7.8,5,"",0,0,0,1,0,0,0,"Drama"
"Fire Dancer",2002,79,1000000,8.2,5,"",0,0,0,1,0,0,0,"Drama"
"Fire Over Afghanistan",2003,92,155000,4.5,67,"R",1,0,0,1,0,0,0,"Mixed"
"Firefox",1982,136,21000000,5.5,3401,"",1,0,0,0,0,0,0,"Action"
"Firestarter",1984,101,15000000,5.6,2839,"",0,0,0,0,0,0,0,"None"
"Firestorm",1998,89,19000000,4.4,987,"R",1,0,0,0,0,0,0,"Action"
"Firm, The",1993,154,42000000,6.6,14708,"R",0,0,0,1,0,0,0,"Drama"
"First Blood",1982,97,14000000,6.8,11956,"",1,0,0,1,0,0,0,"Mixed"
"First Great Train Robbery, The",1979,110,6000000,6.9,1758,"",1,0,1,1,0,0,0,"Mixed"
"First Knight",1995,134,75000000,5.6,8708,"PG-13",0,0,0,1,0,1,0,"Mixed"
"First Love, Last Rites",1997,94,300000,5,147,"R",0,0,0,1,0,1,0,"Mixed"
"First Power, The",1990,98,10000000,4.8,513,"",0,0,0,0,0,0,0,"None"
"First Wives Club, The",1996,103,26000000,5.6,6434,"",0,0,1,0,0,0,0,"Comedy"
"First of May, The",1999,111,2500000,7.1,88,"",0,0,0,1,0,0,0,"Drama"
"Fish Burglars",2004,25,15000,8.2,5,"",0,0,1,0,0,0,1,"Mixed"
"Fish Called Wanda, A",1988,108,7500000,7.7,25035,"",0,0,1,0,0,0,0,"Comedy"
"Fish in a Barrel",2001,85,200000,5.5,59,"",0,0,1,1,0,0,0,"Mixed"
"Fisher King, The",1991,137,24000000,7.4,11952,"",0,0,1,1,0,1,0,"Mixed"
"Fishing for Trauster",2004,24,20000,8.2,8,"",0,0,1,0,0,0,1,"Mixed"
"Five Graves to Cairo",1943,96,855000,7.6,379,"",0,0,0,0,0,0,0,"None"
"Five Guns West",1955,74,60000,3.1,63,"",0,0,0,0,0,0,0,"None"
"Fiza",2000,167,1000000,7.1,132,"",0,0,0,1,0,0,0,"Drama"
"Flame Barrier, The",1958,70,100000,4.4,20,"",0,0,0,0,0,0,0,"None"
"Flame of Barbary Coast",1945,91,600000,5.5,141,"",0,0,0,0,0,0,0,"None"
"Flash Gordon",1980,111,35000000,5.7,5626,"",1,0,0,0,0,0,0,"Action"
"Flats, The",2002,102,500000,7.2,19,"",0,0,1,1,0,0,0,"Mixed"
"Flawless",1999,112,27000000,6.1,3287,"R",0,0,1,1,0,0,0,"Mixed"
"Flesh",1968,105,4000,5.7,287,"",0,0,0,1,0,0,0,"Drama"
"Flesh & Blood",1985,117,6500000,6.3,2047,"",1,0,0,1,0,0,0,"Mixed"
"Flesh Suitcase",1995,90,1000000,5.2,28,"",0,0,0,0,0,0,0,"None"
"Flesh and the Devil",1926,113,373000,7.5,232,"",0,0,0,1,0,1,0,"Mixed"
"Flesheater",1988,88,60000,4.5,109,"",0,0,0,0,0,0,0,"None"
"Flight of the Phoenix",2004,113,45000000,6,2732,"PG-13",1,0,0,0,0,0,0,"Action"
"Flintstones in Viva Rock Vegas, The",2000,90,58000000,3.7,1712,"PG",0,0,1,0,0,0,0,"Comedy"
"Flintstones, The",1994,91,45000000,4.5,8704,"",0,0,1,0,0,0,0,"Comedy"
"Flip",2004,15,8000,9.1,10,"",0,0,0,0,0,0,1,"Short"
"Flirting with Disaster",1996,92,7000000,7,3986,"",0,0,1,0,0,0,0,"Comedy"
"Flossin",2001,81,86000,7.9,7,"PG-13",0,0,0,0,0,0,0,"None"
"Fly, The",1958,94,500000,6.8,2052,"",0,0,0,0,0,0,0,"None"
"Fly, The",1986,92,15000000,7,9914,"",0,0,0,1,0,0,0,"Drama"
"Flying Down to Rio",1933,89,462000,6.8,386,"",0,0,1,0,0,1,0,"Mixed"
"Flying Dutchman, The",2001,89,2000000,3.6,59,"",0,0,0,0,0,0,0,"None"
"Focus Group",2004,29,8000,9.5,6,"",0,0,1,0,0,0,1,"Mixed"
"Fog, The",1980,89,1000000,6.5,4618,"",0,0,0,0,0,0,0,"None"
"Follow Me Home",1996,100,220000,7.6,52,"",0,0,0,1,0,0,0,"Drama"
"Follow Me Outside",2000,94,1000000,4.6,12,"",0,0,0,0,0,0,0,"None"
"Follow the Fleet",1936,110,747000,7.4,371,"",0,0,1,0,0,1,0,"Mixed"
"Following",1998,69,6000,7.6,3197,"R",0,0,0,0,0,0,0,"None"
"Fomlesen i kattepine",1999,83,2400000,4.6,18,"",0,0,0,0,0,0,0,"None"
"Food of the Gods II",1989,91,3500000,1.9,173,"",0,0,0,0,0,0,0,"None"
"Foolish Wives",1922,384,1100000,7.6,191,"",0,0,0,1,0,0,0,"Drama"
"Fools for Scandal",1938,80,1300000,5.6,44,"",0,0,1,0,0,1,0,"Mixed"
"Footlight Parade",1933,104,703000,7.6,385,"",0,0,1,0,0,1,0,"Mixed"
"For Caroline",2002,18,60000,6.7,19,"",0,0,0,1,0,0,1,"Mixed"
"For Love of the Game",1999,137,50000000,6.1,5782,"PG-13",0,0,0,1,0,1,0,"Mixed"
"For Me and My Gal",1942,104,802000,6.9,326,"",0,0,0,1,0,1,0,"Mixed"
"For Whom the Bell Tolls",1943,168,3000000,7.2,1010,"",0,0,0,1,0,1,0,"Mixed"
"For Your Eyes Only",1981,127,28000000,6.7,8061,"",1,0,0,0,0,0,0,"Action"
"Forbidden Planet",1956,98,1900000,7.7,6736,"",0,0,0,1,0,0,0,"Drama"
"Forced March",1989,104,2700000,4,16,"",0,0,0,1,0,0,0,"Drama"
"Foreign Affair, A",1948,116,1500000,7.5,491,"",0,0,1,0,0,1,0,"Mixed"
"Foreign Correspondents",1999,102,500000,7.6,117,"PG-13",0,0,0,1,0,1,0,"Mixed"
"Foreigner, The",2003,96,20000000,3.1,904,"R",1,0,0,0,0,0,0,"Action"
"Forever Amber",1947,138,6000000,6.5,149,"",0,0,0,1,0,0,0,"Drama"
"Forever Lulu",2000,99,20000000,5.5,257,"R",0,0,1,0,0,1,0,"Mixed"
"Forgotten, The",2004,94,42000000,5.8,8234,"PG-13",0,0,0,1,0,0,0,"Drama"
"Forrest Gump",1994,142,55000000,8.2,89722,"PG-13",0,0,1,1,0,0,0,"Mixed"
"Forsaken, The",2001,90,5000000,5.1,1928,"R",0,0,0,0,0,0,0,"None"
"Fort Apache",1948,125,2500000,7.6,1865,"",0,0,0,0,0,0,0,"None"
"Fortress",1993,95,12000000,5.3,2577,"",1,0,0,0,0,0,0,"Action"
"Fortress 2",1999,92,11000000,4.2,1027,"R",1,0,0,0,0,0,0,"Action"
"Fortune Cookie, The",1966,125,3705000,7.4,1504,"",0,0,1,1,0,1,0,"Mixed"
"Forty Shades of Blue",2005,108,1500000,4.2,57,"",0,0,0,0,0,0,0,"None"
"Four Dead Batteries",2004,96,77000,8.7,19,"",0,0,1,0,0,0,0,"Comedy"
"Four Feathers, The",2002,125,80000000,6.2,4400,"PG-13",0,0,0,1,0,0,0,"Drama"
"Four Horsemen of the Apocalypse, The",1921,150,800000,7.6,163,"",0,0,0,1,0,0,0,"Drama"
"Four Rooms",1995,98,4000000,6,10675,"R",0,0,1,1,0,0,0,"Mixed"
"Four Weddings and a Funeral",1994,117,6000000,7.2,17820,"R",0,0,1,1,0,1,0,"Mixed"
"Four.50",2003,6,5000,4.7,6,"",1,0,0,0,0,0,1,"Mixed"
"Frailty",2001,100,11000000,7.4,10551,"R",0,0,0,1,0,0,0,"Drama"
"Frame of Mind",2003,20,30000,7,6,"",0,0,0,0,0,0,1,"Short"
"Francine St. Claire's Mail",2002,24,10000,6,5,"",0,0,0,0,0,0,1,"Short"
"Francis",1950,91,150000,6.2,167,"",0,0,1,1,0,0,0,"Mixed"
"Frankenfish",2004,84,3000000,4.6,309,"R",1,0,1,0,0,0,0,"Mixed"
"Frankenhooker",1990,85,2500000,5,520,"",0,0,1,0,0,0,0,"Comedy"
"Frankenstein",1931,71,291000,7.9,6045,"",0,0,0,1,0,0,0,"Drama"
"Frankenstein",1994,123,45000000,6,6941,"R",0,0,0,1,0,0,0,"Drama"
"Frankenstein - 1970",1958,83,110000,3.9,84,"",0,0,0,0,0,0,0,"None"
"Frankenstein Meets the Spacemonster",1965,79,60000,2.5,72,"",0,0,0,0,0,0,0,"None"
"Frankenstein's Daughter",1958,85,60000,3.8,102,"",0,0,0,0,0,0,0,"None"
"Frankie and Johnny",1966,87,4500000,4.9,212,"",0,0,1,0,0,0,0,"Comedy"
"Fratello sole, sorella luna",1972,121,3000000,6.4,513,"",0,0,0,1,0,0,0,"Drama"
"Freaked",1993,86,11000000,5.4,920,"",0,0,1,0,0,0,0,"Comedy"
"Freaks",1932,64,310607,7.7,4134,"",0,0,0,1,0,0,0,"Drama"
"Freaky Friday",2003,97,26000000,6.9,8052,"PG",0,0,1,1,0,0,0,"Mixed"
"Freddy Got Fingered",2001,87,15000000,3.5,9115,"R",0,0,1,0,0,0,0,"Comedy"
"Freddy Vs. Jason",2003,97,25000000,6.1,11109,"R",1,0,0,0,0,0,0,"Action"
"Freddy's Dead: The Final Nightmare",1991,93,5000000,4.3,3618,"R",0,0,1,0,0,0,0,"Comedy"
"Free Money",1998,91,30000000,4.7,619,"R",0,0,1,0,0,0,0,"Comedy"
"Free, White and 21",1963,104,40000,1.9,13,"",0,0,0,1,0,0,0,"Drama"
"Freedom Downtime",2001,121,25000,8,236,"",0,0,0,0,1,0,0,"Documentary"
"Freeway",1996,102,3000000,6.5,4961,"R",0,0,0,1,0,0,0,"Drama"
"Freeway II: Confessions of a Trickbaby",1999,90,2000000,4.6,666,"R",0,0,0,1,0,0,0,"Drama"
